"STATION","SITENAME","Sampling.Year","DATE.TIME.SAMPLED","Chlorpyrifos","Fipronil","Imidacloprid","Haloxyfop","Imazapic","Metsulfuron","Pendimethalin","Metolachlor","'2,4-D'","MCPA","Fluroxypyr","Triclopyr","Isoxaflutole","Ametryn","Atrazine","Prometryn","Terbuthylazine","Tebuthiuron","Simazine","Diuron","Hexazinone","Metribuzin"
"113006A","Tully River at Euramo","2011-2012",2012-02-14 10:18:00,"","","0.064","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","0.018",""
"113006A","Tully River at Euramo","2011-2012",2012-02-17 10:04:00,"","","0.084","","","","","1.73108e-07","","","","","","2.13405e-06","0.063","0.00000000001","","0.00012641533","0.00051769031","0.15","0.077",""
"113006A","Tully River at Euramo","2011-2012",2012-02-18 17:36:00,"","","0.065","","","","","1.73108e-07","","","","","","2.13405e-06","0.011","0.00000000001","","0.00012641533","0.00051769031","0.028","0.035",""
"113006A","Tully River at Euramo","2011-2012",2012-02-27 14:23:00,"","","0.091","","","","","1.73108e-07","","","","","","2.13405e-06","0.26","0.00000000001","","0.00012641533","0.00051769031","0.2","0.11",""
"113006A","Tully River at Euramo","2011-2012",2012-02-28 15:54:00,"","","0.12","","","","","1.73108e-07","","","","","","2.13405e-06","0.065","0.00000000001","","0.00012641533","0.00051769031","0.1","0.059",""
"113006A","Tully River at Euramo","2011-2012",2012-02-29 17:14:00,"","","0.11","","","","","1.73108e-07","","","","","","2.13405e-06","0.045","0.00000000001","","0.00012641533","0.00051769031","0.076","0.045",""
"113006A","Tully River at Euramo","2011-2012",2012-03-01 09:08:00,"","","0.14","","","","","1.73108e-07","","","","","","2.13405e-06","0.047","0.00000000001","","0.00012641533","0.00051769031","0.12","0.041",""
"113006A","Tully River at Euramo","2011-2012",2012-03-01 16:57:00,"","","0.14","","","","","1.73108e-07","","","","","","2.13405e-06","0.064","0.00000000001","","0.00012641533","0.00051769031","0.14","0.051",""
"113006A","Tully River at Euramo","2011-2012",2012-03-02 11:20:00,"","","0.12","","","","","1.73108e-07","","","","","","2.13405e-06","0.052","0.00000000001","","0.00012641533","0.00051769031","0.11","0.05",""
"113006A","Tully River at Euramo","2011-2012",2012-03-03 13:42:00,"","","0.11","","","","","1.73108e-07","","","","","","2.13405e-06","0.026","0.00000000001","","0.00012641533","0.00051769031","0.062","0.034",""
"113006A","Tully River at Euramo","2011-2012",2012-03-04 16:31:00,"","","0.11","","","","","1.73108e-07","","","","","","2.13405e-06","0.017","0.00000000001","","0.00012641533","0.00051769031","0.036","0.031",""
"113006A","Tully River at Euramo","2011-2012",2012-03-06 17:04:00,"","","0.094","","","","","1.73108e-07","","","","","","2.13405e-06","0.01","0.00000000001","","0.00012641533","0.00051769031","0.029","0.027",""
"113006A","Tully River at Euramo","2011-2012",2012-03-08 18:15:00,"","","0.05","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","0.012",""
"113006A","Tully River at Euramo","2011-2012",2012-03-10 14:33:00,"","","0.082","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.032","0.021",""
"113006A","Tully River at Euramo","2011-2012",2012-03-11 14:04:00,"","","0.099","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.03","0.032",""
"113006A","Tully River at Euramo","2011-2012",2012-03-12 16:05:00,"","","0.077","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.02","0.027",""
"113006A","Tully River at Euramo","2011-2012",2012-03-13 11:00:00,"","","0.095","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.023","0.021",""
"113006A","Tully River at Euramo","2011-2012",2012-03-14 13:27:00,"","","0.084","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.012","0.016",""
"113006A","Tully River at Euramo","2011-2012",2012-03-16 11:30:00,"","","0.041","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-03-17 11:21:00,"","","0.05","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.015","0.011",""
"113006A","Tully River at Euramo","2011-2012",2012-03-18 11:27:00,"","","0.061","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.011","0.014",""
"113006A","Tully River at Euramo","2011-2012",2012-03-19 14:09:00,"","","0.059","","","","","1.73108e-07","","","","","","2.13405e-06","0.011","0.00000000001","","0.00012641533","0.00051769031","0.027","0.015",""
"113006A","Tully River at Euramo","2011-2012",2012-03-20 18:18:00,"","","0.055","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.022","0.01",""
"113006A","Tully River at Euramo","2011-2012",2012-03-22 16:44:00,"","","0.07","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.012","0.015",""
"113006A","Tully River at Euramo","2011-2012",2012-03-24 16:15:00,"","","0.06","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.01","0.012",""
"113006A","Tully River at Euramo","2011-2012",2012-03-26 12:56:00,"","","0.043","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.025","0.013",""
"113006A","Tully River at Euramo","2011-2012",2012-03-26 18:15:00,"","","0.034","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.014","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-03-27 10:08:00,"","","0.036","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.013","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-03-27 16:21:00,"","","0.043","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.013","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-03-28 16:49:00,"","","0.059","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.021","0.012",""
"113006A","Tully River at Euramo","2011-2012",2012-03-29 12:58:00,"","","0.06","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.013","0.011",""
"113006A","Tully River at Euramo","2011-2012",2012-03-31 17:10:00,"","","0.059","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","0.011",""
"113006A","Tully River at Euramo","2011-2012",2012-04-03 12:06:00,"","","0.058","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-04-12 17:20:00,"","","0.078","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.023","0.015",""
"113006A","Tully River at Euramo","2011-2012",2012-04-13 13:15:00,"","","0.037","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-04-15 10:13:00,"","","0.036","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-04-16 17:44:00,"","","0.04","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.01","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-04-17 14:14:00,"","","0.043","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-04-19 09:58:00,"","","0.05","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-04-27 13:19:00,"","","0.037","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.02","0.011",""
"113006A","Tully River at Euramo","2011-2012",2012-05-22 15:45:00,"","","0.039","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-05-24 15:41:00,"","","0.073","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-05-25 14:32:00,"","","0.063","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.011","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-05-27 15:31:00,"","","0.041","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-05-29 12:08:00,"","","0.044","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-06-01 10:38:00,"","","0.046","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.048","0.034","0.014","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-06-02 13:24:00,"","","0.047","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.01","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-06-04 12:56:00,"","","0.041","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-06-08 11:43:00,"","","0.059","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2012-06-25 12:05:00,"","","0.04","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2012-07-10 11:47:00,"","","0.032","0.00000000001","","","","0.00000000001","0.02","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.052","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.1","0.04",""
"113006A","Tully River at Euramo","2012-2013",2012-07-12 09:45:00,"","","0.041","0.00000000001","","","","0.00000000001","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.018","0.015",""
"113006A","Tully River at Euramo","2012-2013",2012-07-14 14:23:00,"","","0.044","0.00000000001","","","","0.00000000001","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2012-09-26 14:16:00,"","","0.02","0.00000000001","","1.01446e-07","","0.00000000001","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2012-10-26 17:25:00,"","","0.02","0.00000000001","","1.01446e-07","","0.00000000001","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2012-12-24 12:47:00,"","","0.01","0.00000000001","","1.01446e-07","","0.00000000001","0.01","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2012-12-31 14:03:00,"","","0.06","0.00000000001","","1.01446e-07","","0.00000000001","0.19","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.56","0.23",""
"113006A","Tully River at Euramo","2012-2013",2012-12-31 18:59:00,"","","0.22","0.00000000001","","1.01446e-07","","0.00000000001","0.26","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","","0.27","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.52","0.4",""
"113006A","Tully River at Euramo","2012-2013",2013-01-01 09:38:00,"","","0.32","0.00000000001","","1.01446e-07","","0.01","0.16","0.00000000001","0.00000000001","5.2679e-06","0.01","2.13405e-06","0.16","0.00000000001","0.00000000001","0.00000000001","0.02","1.38","0.29",""
"113006A","Tully River at Euramo","2012-2013",2013-01-01 13:38:00,"","","0.34","0.00000000001","","1.01446e-07","","0.01","0.15","0.00000000001","0.00000000001","5.2679e-06","0.01","2.13405e-06","0.12","0.00000000001","0.00000000001","0.00000000001","0.02","1.44","0.26",""
"113006A","Tully River at Euramo","2012-2013",2013-01-01 18:39:00,"","","0.3","0.00000000001","","1.01446e-07","","0.01","0.16","0.00000000001","0.00000000001","5.2679e-06","6.32348e-06","2.13405e-06","0.12","0.00000000001","0.00000000001","0.00000000001","0.01","1.1","0.26",""
"113006A","Tully River at Euramo","2012-2013",2013-01-02 17:43:00,"","","0.2","0.00000000001","","1.01446e-07","","0.01","0.05","0.00000000001","0.00000000001","5.2679e-06","6.32348e-06","2.13405e-06","0.09","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.45","0.22",""
"113006A","Tully River at Euramo","2012-2013",2013-01-03 16:19:00,"","","0.12","0.00000000001","","1.01446e-07","","1.73108e-07","0.02","0.00000000001","0.00000000001","5.2679e-06","6.32348e-06","2.13405e-06","0.04","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.31","0.12",""
"113006A","Tully River at Euramo","2012-2013",2013-01-08 13:05:00,"","","0.05","0.00000000001","","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.03","0.02",""
"113006A","Tully River at Euramo","2012-2013",2013-01-11 12:12:00,"","","0.04","0.00000000001","","1.01446e-07","","1.73108e-07","0.01","0.00000000001","0.00000000001","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.01","0.02",""
"113006A","Tully River at Euramo","2012-2013",2013-01-19 18:06:00,"","","0.03","0.00000000001","","1.01446e-07","","1.73108e-07","0.09","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.01","0.01",""
"113006A","Tully River at Euramo","2012-2013",2013-01-21 10:29:00,"","","0.04","0.00000000001","","1.01446e-07","","1.73108e-07","0.07","0.00000000001","","5.2679e-06","6.32348e-06","0.03","0.11","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.42","0.13",""
"113006A","Tully River at Euramo","2012-2013",2013-01-21 15:32:00,"","","0.09","0.01","","1.01446e-07","","1.73108e-07","0.09","0.00000000001","","5.2679e-06","6.32348e-06","0.05","0.22","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.73","0.21",""
"113006A","Tully River at Euramo","2012-2013",2013-01-21 18:19:00,"","","0.09","0.01","","1.01446e-07","","1.73108e-07","0.09","0.00000000001","","5.2679e-06","6.32348e-06","0.05","0.26","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.7","0.19",""
"113006A","Tully River at Euramo","2012-2013",2013-01-22 07:37:00,"","","0.14","0.01","","1.01446e-07","","1.73108e-07","0.08","0.00000000001","0.00823523622","5.2679e-06","6.32348e-06","0.01","0.11","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.4","0.11",""
"113006A","Tully River at Euramo","2012-2013",2013-01-22 11:33:00,"","","0.12","0.01","","1.01446e-07","","1.73108e-07","0.05","0.00000000001","0.00823523622","5.2679e-06","6.32348e-06","2.13405e-06","0.06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.2","0.06",""
"113006A","Tully River at Euramo","2012-2013",2013-01-22 15:22:00,"","","0.12","0.01","","1.01446e-07","","1.73108e-07","0.04","0.00000000001","0.00823523622","5.2679e-06","6.32348e-06","2.13405e-06","0.05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.18","0.05",""
"113006A","Tully River at Euramo","2012-2013",2013-01-22 19:23:00,"","","0.11","0.01","","1.01446e-07","","1.73108e-07","0.04","0.00000000001","0.00823523622","5.2679e-06","6.32348e-06","2.13405e-06","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.17","0.05",""
"113006A","Tully River at Euramo","2012-2013",2013-01-23 07:45:00,"","","0.13","0.01","","1.01446e-07","","1.73108e-07","0.04","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","0.06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.35","0.06",""
"113006A","Tully River at Euramo","2012-2013",2013-01-23 14:10:00,"","","0.12","0.01","","1.01446e-07","","1.73108e-07","0.04","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","0.07","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.34","0.06",""
"113006A","Tully River at Euramo","2012-2013",2013-01-24 07:37:00,"","","0.1","0.01","","1.01446e-07","","1.73108e-07","0.03","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","0.06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.25","0.04",""
"113006A","Tully River at Euramo","2012-2013",2013-01-24 12:53:00,"","","0.09","0.01","","1.01446e-07","","1.73108e-07","0.02","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","0.01","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.11","0.02",""
"113006A","Tully River at Euramo","2012-2013",2013-01-25 07:17:00,"","","0.13","0.01","","1.01446e-07","","1.73108e-07","0.02","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","0.01","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.13","0.03",""
"113006A","Tully River at Euramo","2012-2013",2013-01-25 17:38:00,"","","0.14","0.01","","1.01446e-07","","1.73108e-07","0.04","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.2","0.04",""
"113006A","Tully River at Euramo","2012-2013",2013-01-26 17:53:00,"","","0.1","0.01","","1.01446e-07","","1.73108e-07","0.02","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.15","0.05",""
"113006A","Tully River at Euramo","2012-2013",2013-01-28 18:05:00,"","","0.07","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.05","0.03",""
"113006A","Tully River at Euramo","2012-2013",2013-01-31 10:55:00,"","","0.06","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.01","0.02",""
"113006A","Tully River at Euramo","2012-2013",2013-02-12 11:49:00,"","","0.06","0.01","","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.01","0.02",""
"113006A","Tully River at Euramo","2012-2013",2013-03-06 13:21:00,"","","0.08","0.01","","1.01446e-07","","1.73108e-07","0.01","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","0.01",""
"113006A","Tully River at Euramo","2012-2013",2013-03-22 13:35:00,"","","0.04","0.01","","0.02","","1.73108e-07","0.02","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","1.97592e-06","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-03-23 11:55:00,"","","0.03","0.01","","1.01446e-07","","1.73108e-07","0.05","0.00000000001","","5.2679e-06","0.01","2.13405e-06","0.19","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.01","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-03-23 17:36:00,"","","0.04","0.01","","1.01446e-07","","1.73108e-07","0.07","0.00000000001","","5.2679e-06","0.02","2.13405e-06","0.31","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.03","0.01",""
"113006A","Tully River at Euramo","2012-2013",2013-03-24 13:02:00,"","","0.05","0.01","","1.01446e-07","","1.73108e-07","0.04","0.00000000001","","5.2679e-06","0.01","2.13405e-06","0.15","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.02","0.01",""
"113006A","Tully River at Euramo","2012-2013",2013-03-24 18:42:00,"","","0.05","0.01","","1.01446e-07","","1.73108e-07","0.06","0.00000000001","","5.2679e-06","6.32348e-06","2.13405e-06","0.1","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.01","4.380853e-05",""
"113006A","Tully River at Euramo","2012-2013",2013-03-25 15:08:00,"9.459e-08","4.776e-07","","","","","1.1788e-05","1.73108e-06","","","","","","2.13405e-05","7.68738e-05","0.00000000001","0.00000000001","0.00000000001","0.0051769031","","0.0004380853","0.0005731504"
